datetime,count
2012-04-22 14:00:00,243.95
2012-04-22 15:00:00,256.64
2012-04-22 16:00:00,257.9
2012-04-22 17:00:00,237.03
2012-04-22 18:00:00,179.95
2012-04-22 19:00:00,168.52
2012-04-22 20:00:00,149.06
2012-04-22 21:00:00,98.93
2012-04-22 22:00:00,76.76
2012-04-22 23:00:00,55.7
2012-04-23 00:00:00,23.04
2012-04-23 01:00:00,10.5
2012-04-23 02:00:00,7.89
2012-04-23 03:00:00,3.64
2012-04-23 04:00:00,3.17
2012-04-23 05:00:00,23.23
2012-04-23 06:00:00,100.93
2012-04-23 07:00:00,195.21
2012-04-23 08:00:00,570.95
2012-04-23 09:00:00,286.92
2012-04-23 10:00:00,148.29
2012-04-23 11:00:00,159.93
2012-04-23 12:00:00,141.88
2012-04-23 13:00:00,150.34
2012-04-23 14:00:00,166.39
2012-04-23 15:00:00,179.8
2012-04-23 16:00:00,272.36
2012-04-23 17:00:00,459.68
2012-04-23 18:00:00,448.25
2012-04-23 19:00:00,384.49
2012-04-23 20:00:00,250.66
2012-04-23 21:00:00,162.52
2012-04-23 22:00:00,121.73
2012-04-23 23:00:00,80.89
2012-04-24 00:00:00,25.36
2012-04-24 01:00:00,14.19
2012-04-24 02:00:00,6.09
2012-04-24 03:00:00,3.19
2012-04-24 04:00:00,2.11
2012-04-24 05:00:00,24.02
2012-04-24 06:00:00,103.3
2012-04-24 07:00:00,318.28
2012-04-24 08:00:00,625.13
2012-04-24 09:00:00,337.13
2012-04-24 10:00:00,190.19
2012-04-24 11:00:00,231.97
2012-04-24 12:00:00,273.69
2012-04-24 13:00:00,274.63
2012-04-24 14:00:00,255.81
2012-04-24 15:00:00,269.73
2012-04-24 16:00:00,410.03
2012-04-24 17:00:00,673.8
2012-04-24 18:00:00,694.26
2012-04-24 19:00:00,491.03
2012-04-24 20:00:00,313.96
2012-04-24 21:00:00,228.76
2012-04-24 22:00:00,166.98
2012-04-24 23:00:00,100.8
2012-04-25 00:00:00,40.22
2012-04-25 01:00:00,13.86
2012-04-25 02:00:00,5.14
2012-04-25 03:00:00,2.91
2012-04-25 04:00:00,2.3
2012-04-25 05:00:00,25.82
2012-04-25 06:00:00,109.39
2012-04-25 07:00:00,380.99
2012-04-25 08:00:00,627.65
2012-04-25 09:00:00,353.42166666666674
2012-04-25 10:00:00,189.61
2012-04-25 11:00:00,235.69
2012-04-25 12:00:00,279.7
2012-04-25 13:00:00,281.71
2012-04-25 14:00:00,248.0
2012-04-25 15:00:00,296.49
2012-04-25 16:00:00,401.04
2012-04-25 17:00:00,748.28
2012-04-25 18:00:00,751.28
2012-04-25 19:00:00,534.6
2012-04-25 20:00:00,380.02
2012-04-25 21:00:00,275.25
2012-04-25 22:00:00,221.06
2012-04-25 23:00:00,122.87
2012-04-26 00:00:00,53.97
2012-04-26 01:00:00,17.87
2012-04-26 02:00:00,10.5
2012-04-26 03:00:00,6.0
2012-04-26 04:00:00,6.62
2012-04-26 05:00:00,28.57
2012-04-26 06:00:00,152.39
2012-04-26 07:00:00,331.04
2012-04-26 08:00:00,499.62
2012-04-26 09:00:00,207.28
2012-04-26 10:00:00,159.63
2012-04-26 11:00:00,165.31
2012-04-26 12:00:00,229.86
2012-04-26 13:00:00,226.48
2012-04-26 14:00:00,215.57
2012-04-26 15:00:00,215.26
2012-04-26 16:00:00,301.96
2012-04-26 17:00:00,484.43
2012-04-26 18:00:00,464.9
2012-04-26 19:00:00,434.64
2012-04-26 20:00:00,350.85
2012-04-26 21:00:00,233.25
2012-04-26 22:00:00,218.08
2012-04-26 23:00:00,132.4
2012-04-27 00:00:00,72.28
2012-04-27 01:00:00,32.51
2012-04-27 02:00:00,15.77
2012-04-27 03:00:00,9.76
2012-04-27 04:00:00,8.58
2012-04-27 05:00:00,28.18
2012-04-27 06:00:00,124.86
2012-04-27 07:00:00,354.28
2012-04-27 08:00:00,630.38
2012-04-27 09:00:00,341.38
2012-04-27 10:00:00,217.69
2012-04-27 11:00:00,248.31
2012-04-27 12:00:00,345.29
2012-04-27 13:00:00,373.11
2012-04-27 14:00:00,376.05
2012-04-27 15:00:00,409.37
2012-04-27 16:00:00,496.94
2012-04-27 17:00:00,652.02
2012-04-27 18:00:00,609.46
2012-04-27 19:00:00,442.28
2012-04-27 20:00:00,277.17
2012-04-27 21:00:00,189.41
2012-04-27 22:00:00,156.61
2012-04-27 23:00:00,118.56
2012-04-28 00:00:00,95.92
2012-04-28 01:00:00,77.705
2012-04-28 02:00:00,52.62
2012-04-28 03:00:00,24.12
2012-04-28 04:00:00,10.81
2012-04-28 05:00:00,10.05
2012-04-28 06:00:00,32.11
2012-04-28 07:00:00,66.7
2012-04-28 08:00:00,144.14
2012-04-28 09:00:00,258.37
2012-04-28 10:00:00,325.81
2012-04-28 11:00:00,427.79
2012-04-28 12:00:00,441.21
2012-04-28 13:00:00,490.15
2012-04-28 14:00:00,532.63
2012-04-28 15:00:00,481.24
2012-04-28 16:00:00,453.8
2012-04-28 17:00:00,398.32
2012-04-28 18:00:00,306.74
2012-04-28 19:00:00,237.59
2012-04-28 20:00:00,201.76
2012-04-28 21:00:00,156.17
2012-04-28 22:00:00,158.75
2012-04-28 23:00:00,132.89
2012-04-29 00:00:00,66.36
2012-04-29 01:00:00,78.84
2012-04-29 02:00:00,70.3
2012-04-29 03:00:00,26.18
2012-04-29 04:00:00,11.84
2012-04-29 05:00:00,12.19
2012-04-29 06:00:00,31.36
2012-04-29 07:00:00,50.43
2012-04-29 08:00:00,114.09
2012-04-29 09:00:00,234.47
2012-04-29 10:00:00,341.89
2012-04-29 11:00:00,487.83
2012-04-29 12:00:00,572.15
2012-04-29 13:00:00,602.61
2012-04-29 14:00:00,603.58
2012-04-29 15:00:00,617.92
2012-04-29 16:00:00,547.76
2012-04-29 17:00:00,450.8
2012-04-29 18:00:00,399.61
2012-04-29 19:00:00,391.18
2012-04-29 20:00:00,289.7
2012-04-29 21:00:00,161.38
2012-04-29 22:00:00,124.96
2012-04-29 23:00:00,82.88
2012-04-30 00:00:00,67.06
2012-04-30 01:00:00,23.48
2012-04-30 02:00:00,10.9
2012-04-30 03:00:00,4.2
2012-04-30 04:00:00,3.34
2012-04-30 05:00:00,25.82
2012-04-30 06:00:00,122.31
2012-04-30 07:00:00,365.27
2012-04-30 08:00:00,631.23
2012-04-30 09:00:00,311.1
2012-04-30 10:00:00,206.01
2012-04-30 11:00:00,201.45
2012-04-30 12:00:00,218.53
2012-04-30 13:00:00,243.36
2012-04-30 14:00:00,256.2
2012-04-30 15:00:00,257.83
2012-04-30 16:00:00,356.63
2012-04-30 17:00:00,767.13
2012-04-30 18:00:00,734.82
2012-04-30 19:00:00,493.5
2012-04-30 20:00:00,307.29
2012-04-30 21:00:00,228.06
2012-04-30 22:00:00,160.48
2012-04-30 23:00:00,85.95
2012-05-20 00:00:00,159.11
2012-05-20 01:00:00,108.43166666666667
2012-05-20 02:00:00,75.78
2012-05-20 03:00:00,35.91
2012-05-20 04:00:00,13.38
2012-05-20 05:00:00,12.81
2012-05-20 06:00:00,21.69
2012-05-20 07:00:00,54.24
2012-05-20 08:00:00,138.84
2012-05-20 09:00:00,270.41
2012-05-20 10:00:00,408.35
2012-05-20 11:00:00,568.64
2012-05-20 12:00:00,676.12
2012-05-20 13:00:00,666.91
2012-05-20 14:00:00,603.65
2012-05-20 15:00:00,606.71
2012-05-20 16:00:00,588.13
2012-05-20 17:00:00,547.74
2012-05-20 18:00:00,478.62
2012-05-20 19:00:00,353.09
2012-05-20 20:00:00,282.06
2012-05-20 21:00:00,214.07
2012-05-20 22:00:00,158.16
2012-05-20 23:00:00,91.57
2012-05-21 00:00:00,30.87
2012-05-21 01:00:00,17.82
2012-05-21 02:00:00,5.82
2012-05-21 03:00:00,4.38
2012-05-21 04:00:00,4.71
2012-05-21 05:00:00,24.15
2012-05-21 06:00:00,66.69
2012-05-21 07:00:00,215.59
2012-05-21 08:00:00,225.56
2012-05-21 09:00:00,107.7
2012-05-21 10:00:00,95.04
2012-05-21 11:00:00,140.33
2012-05-21 12:00:00,175.9
2012-05-21 13:00:00,104.23
2012-05-21 14:00:00,118.69
2012-05-21 15:00:00,199.71
2012-05-21 16:00:00,357.87
2012-05-21 17:00:00,699.69
2012-05-21 18:00:00,708.99
2012-05-21 19:00:00,512.69
2012-05-21 20:00:00,376.06
2012-05-21 21:00:00,283.03
2012-05-21 22:00:00,167.18
2012-05-21 23:00:00,96.62
2012-05-22 00:00:00,39.92
2012-05-22 01:00:00,18.85
2012-05-22 02:00:00,6.06
2012-05-22 03:00:00,6.49
2012-05-22 04:00:00,5.0
2012-05-22 05:00:00,25.48
2012-05-22 06:00:00,65.66
2012-05-22 07:00:00,198.31
2012-05-22 08:00:00,562.59
2012-05-22 09:00:00,339.91
2012-05-22 10:00:00,177.89
2012-05-22 11:00:00,210.9
2012-05-22 12:00:00,220.1
2012-05-22 13:00:00,218.35
2012-05-22 14:00:00,205.58
2012-05-22 15:00:00,270.38
2012-05-22 16:00:00,382.19
2012-05-22 17:00:00,717.15
2012-05-22 18:00:00,734.41
2012-05-22 19:00:00,509.34
2012-05-22 20:00:00,393.24
2012-05-22 21:00:00,286.67
2012-05-22 22:00:00,208.25
2012-05-22 23:00:00,107.59
2012-05-23 00:00:00,46.01
2012-05-23 01:00:00,20.24
2012-05-23 02:00:00,7.77
2012-05-23 03:00:00,6.96
2012-05-23 04:00:00,5.65
2012-05-23 05:00:00,25.89
2012-05-23 06:00:00,148.86
2012-05-23 07:00:00,451.69
2012-05-23 08:00:00,624.53
2012-05-23 09:00:00,340.58
2012-05-23 10:00:00,179.46
2012-05-23 11:00:00,227.63
2012-05-23 12:00:00,274.68
2012-05-23 13:00:00,211.05
2012-05-23 14:00:00,259.82
2012-05-23 15:00:00,264.21
2012-05-23 16:00:00,339.47
2012-05-23 17:00:00,613.71
2012-05-23 18:00:00,639.27
2012-05-23 19:00:00,378.07
2012-05-23 20:00:00,267.36
2012-05-23 21:00:00,210.18
2012-05-23 22:00:00,177.52
2012-05-23 23:00:00,128.99
2012-05-24 00:00:00,64.6
2012-05-24 01:00:00,22.93
2012-05-24 02:00:00,12.95
2012-05-24 03:00:00,6.66
2012-05-24 04:00:00,5.45
2012-05-24 05:00:00,31.14
2012-05-24 06:00:00,144.27
2012-05-24 07:00:00,475.65
2012-05-24 08:00:00,687.4635238095238
2012-05-24 09:00:00,339.795
2012-05-24 10:00:00,186.04
2012-05-24 11:00:00,231.57
2012-05-24 12:00:00,299.61
2012-05-24 13:00:00,291.37
2012-05-24 14:00:00,256.7
2012-05-24 15:00:00,283.12
2012-05-24 16:00:00,371.03
2012-05-24 17:00:00,780.38
2012-05-24 18:00:00,774.24
2012-05-24 19:00:00,568.33
2012-05-24 20:00:00,380.13
2012-05-24 21:00:00,146.89
2012-05-24 22:00:00,193.43
2012-05-24 23:00:00,153.71
2012-05-25 00:00:00,86.29
2012-05-25 01:00:00,42.33
2012-05-25 02:00:00,12.15
2012-05-25 03:00:00,6.2
2012-05-25 04:00:00,7.12
2012-05-25 05:00:00,38.59
2012-05-25 06:00:00,141.81
2012-05-25 07:00:00,405.76
2012-05-25 08:00:00,658.06
2012-05-25 09:00:00,270.2
2012-05-25 10:00:00,216.6
2012-05-25 11:00:00,247.24
2012-05-25 12:00:00,324.26
2012-05-25 13:00:00,340.24
2012-05-25 14:00:00,326.99
2012-05-25 15:00:00,314.11
2012-05-25 16:00:00,457.69
2012-05-25 17:00:00,751.5193333333333
2012-05-25 18:00:00,718.6793333333334
2012-05-25 19:00:00,534.87
2012-05-25 20:00:00,377.98
2012-05-25 21:00:00,310.52
2012-05-25 22:00:00,270.61
2012-05-25 23:00:00,201.75
2012-05-26 00:00:00,156.17
2012-05-26 01:00:00,102.81
2012-05-26 02:00:00,73.37
2012-05-26 03:00:00,28.72
2012-05-26 04:00:00,11.47
2012-05-26 05:00:00,11.03
2012-05-26 06:00:00,40.36
2012-05-26 07:00:00,70.87
2012-05-26 08:00:00,195.21
2012-05-26 09:00:00,297.68
2012-05-26 10:00:00,424.34
2012-05-26 11:00:00,495.1
2012-05-26 12:00:00,530.93
2012-05-26 13:00:00,532.42
2012-05-26 14:00:00,531.69
2012-05-26 15:00:00,523.15
2012-05-26 16:00:00,498.71
2012-05-26 17:00:00,521.02
2012-05-26 18:00:00,482.34
2012-05-26 19:00:00,397.54
2012-05-26 20:00:00,288.73
2012-05-26 21:00:00,267.72
2012-05-26 22:00:00,258.11
2012-05-26 23:00:00,199.07
2012-05-27 00:00:00,140.03
2012-05-27 01:00:00,115.08
2012-05-27 02:00:00,79.84
2012-05-27 03:00:00,36.97
2012-05-27 04:00:00,9.53
2012-05-27 05:00:00,9.86
2012-05-27 06:00:00,21.6
2012-05-27 07:00:00,54.28
2012-05-27 08:00:00,150.9
2012-05-27 09:00:00,264.9
2012-05-27 10:00:00,386.54
2012-05-27 11:00:00,474.49
2012-05-27 12:00:00,512.71
2012-05-27 13:00:00,529.36
2012-05-27 14:00:00,531.89
2012-05-27 15:00:00,530.09
2012-05-27 16:00:00,498.22
2012-05-27 17:00:00,513.71
2012-05-27 18:00:00,487.5
2012-05-27 19:00:00,331.65
2012-05-27 20:00:00,309.89
2012-05-27 21:00:00,191.66
2012-05-27 22:00:00,98.03
2012-05-27 23:00:00,82.71
2012-05-28 00:00:00,102.4
2012-05-28 01:00:00,51.14
2012-05-28 02:00:00,34.81
2012-05-28 03:00:00,19.42
2012-05-28 04:00:00,12.69
2012-05-28 05:00:00,29.71
2012-05-28 06:00:00,78.78
2012-05-28 07:00:00,229.51
2012-05-28 08:00:00,297.735
2012-05-28 09:00:00,292.96
2012-05-28 10:00:00,287.17
2012-05-28 11:00:00,326.38
2012-05-28 12:00:00,378.73
2012-05-28 13:00:00,382.64
2012-05-28 14:00:00,381.49
2012-05-28 15:00:00,371.66
2012-05-28 16:00:00,365.39
2012-05-28 17:00:00,479.74
2012-05-28 18:00:00,453.11
2012-05-28 19:00:00,436.72
2012-05-28 20:00:00,385.06
2012-05-28 21:00:00,291.41
2012-05-28 22:00:00,242.69
2012-05-28 23:00:00,129.06
2012-05-29 00:00:00,45.77
2012-05-29 01:00:00,18.52
2012-05-29 02:00:00,7.92
2012-05-29 03:00:00,7.5
2012-05-29 04:00:00,8.93
2012-05-29 05:00:00,37.1
2012-05-29 06:00:00,173.69
2012-05-29 07:00:00,492.63
2012-05-29 08:00:00,665.2439999999999
2012-05-29 09:00:00,327.155
2012-05-29 10:00:00,190.25
2012-05-29 11:00:00,210.3
2012-05-29 12:00:00,272.37
2012-05-29 13:00:00,270.83
2012-05-29 14:00:00,262.65
2012-05-29 15:00:00,273.48
2012-05-29 16:00:00,379.59
2012-05-29 17:00:00,810.42
2012-05-29 18:00:00,798.92
2012-05-29 19:00:00,578.49
2012-05-29 20:00:00,360.22
2012-05-29 21:00:00,178.85
2012-05-29 22:00:00,158.46
2012-05-29 23:00:00,91.05
2012-05-30 00:00:00,42.04
2012-05-30 01:00:00,15.01
2012-05-30 02:00:00,7.93
2012-05-30 03:00:00,5.42
2012-05-30 04:00:00,6.46
2012-05-30 05:00:00,39.55
2012-05-30 06:00:00,162.81
2012-05-30 07:00:00,301.97
2012-05-30 08:00:00,684.1
2012-05-30 09:00:00,343.91
2012-05-30 10:00:00,182.35
2012-05-30 11:00:00,226.07
2012-05-30 12:00:00,306.86
2012-05-30 13:00:00,297.22
2012-05-30 14:00:00,277.18
2012-05-30 15:00:00,276.51
2012-05-30 16:00:00,397.93
2012-05-30 17:00:00,743.71
2012-05-30 18:00:00,820.08
2012-05-30 19:00:00,520.17
2012-05-30 20:00:00,347.81
2012-05-30 21:00:00,333.31
2012-05-30 22:00:00,270.05
2012-05-30 23:00:00,146.19
2012-05-31 00:00:00,68.29
2012-05-31 01:00:00,23.32
2012-05-31 02:00:00,10.87
2012-05-31 03:00:00,7.41
2012-05-31 04:00:00,7.62
2012-05-31 05:00:00,39.06
2012-05-31 06:00:00,168.28
2012-05-31 07:00:00,493.17
2012-05-31 08:00:00,673.3
2012-05-31 09:00:00,325.22
2012-05-31 10:00:00,197.06
2012-05-31 11:00:00,249.95
2012-05-31 12:00:00,322.12
2012-05-31 13:00:00,312.38
2012-05-31 14:00:00,250.5
2012-05-31 15:00:00,280.92
2012-05-31 16:00:00,412.82
2012-05-31 17:00:00,833.88
2012-05-31 18:00:00,812.44
2012-05-31 19:00:00,542.29
2012-05-31 20:00:00,423.2
2012-05-31 21:00:00,331.38
2012-05-31 22:00:00,259.3833333333334
2012-05-31 23:00:00,194.5
2012-06-20 00:00:00,47.58
2012-06-20 01:00:00,24.99
2012-06-20 02:00:00,7.51
2012-06-20 03:00:00,8.29
2012-06-20 04:00:00,9.01
2012-06-20 05:00:00,39.91
2012-06-20 06:00:00,159.38
2012-06-20 07:00:00,387.21
2012-06-20 08:00:00,668.22
2012-06-20 09:00:00,336.695
2012-06-20 10:00:00,178.79
2012-06-20 11:00:00,211.62
2012-06-20 12:00:00,245.47
2012-06-20 13:00:00,244.65
2012-06-20 14:00:00,226.82
2012-06-20 15:00:00,231.47
2012-06-20 16:00:00,414.14
2012-06-20 17:00:00,748.93
2012-06-20 18:00:00,752.28
2012-06-20 19:00:00,544.15
2012-06-20 20:00:00,460.18
2012-06-20 21:00:00,333.92
2012-06-20 22:00:00,282.67333333333335
2012-06-20 23:00:00,142.44
2012-06-21 00:00:00,67.97
2012-06-21 01:00:00,27.14
2012-06-21 02:00:00,9.23
2012-06-21 03:00:00,6.28
2012-06-21 04:00:00,8.02
2012-06-21 05:00:00,37.68
2012-06-21 06:00:00,190.17
2012-06-21 07:00:00,396.72
2012-06-21 08:00:00,711.512023809524
2012-06-21 09:00:00,305.74
2012-06-21 10:00:00,176.66
2012-06-21 11:00:00,228.18
2012-06-21 12:00:00,279.65
2012-06-21 13:00:00,270.77
2012-06-21 14:00:00,231.0
2012-06-21 15:00:00,248.46
2012-06-21 16:00:00,406.9
2012-06-21 17:00:00,773.71
2012-06-21 18:00:00,769.85
2012-06-21 19:00:00,544.6
2012-06-21 20:00:00,471.95
2012-06-21 21:00:00,327.05
2012-06-21 22:00:00,263.75
2012-06-21 23:00:00,154.39
2012-06-22 00:00:00,81.98
2012-06-22 01:00:00,42.3
2012-06-22 02:00:00,18.64
2012-06-22 03:00:00,8.03
2012-06-22 04:00:00,8.19
2012-06-22 05:00:00,33.8
2012-06-22 06:00:00,153.58
2012-06-22 07:00:00,414.15
2012-06-22 08:00:00,652.145
2012-06-22 09:00:00,377.33
2012-06-22 10:00:00,241.26
2012-06-22 11:00:00,284.85
2012-06-22 12:00:00,337.72
2012-06-22 13:00:00,344.76
2012-06-22 14:00:00,339.54
2012-06-22 15:00:00,312.3
2012-06-22 16:00:00,428.13
2012-06-22 17:00:00,789.43
2012-06-22 18:00:00,711.08
2012-06-22 19:00:00,511.21
2012-06-22 20:00:00,366.51
2012-06-22 21:00:00,211.28
2012-06-22 22:00:00,259.56
2012-06-22 23:00:00,187.61
2012-06-23 00:00:00,171.14
2012-06-23 01:00:00,107.41
2012-06-23 02:00:00,79.92
2012-06-23 03:00:00,31.26
2012-06-23 04:00:00,10.41
2012-06-23 05:00:00,10.11
2012-06-23 06:00:00,31.02
2012-06-23 07:00:00,64.34
2012-06-23 08:00:00,183.95
2012-06-23 09:00:00,281.16
2012-06-23 10:00:00,424.83
2012-06-23 11:00:00,517.06
2012-06-23 12:00:00,535.42
2012-06-23 13:00:00,554.38
2012-06-23 14:00:00,589.29
2012-06-23 15:00:00,540.5
2012-06-23 16:00:00,535.97
2012-06-23 17:00:00,487.24
2012-06-23 18:00:00,459.78
2012-06-23 19:00:00,372.71
2012-06-23 20:00:00,338.28
2012-06-23 21:00:00,291.93
2012-06-23 22:00:00,284.694
2012-06-23 23:00:00,206.55
2012-06-24 00:00:00,179.79
2012-06-24 01:00:00,123.66
2012-06-24 02:00:00,99.54
2012-06-24 03:00:00,37.02
2012-06-24 04:00:00,13.02
2012-06-24 05:00:00,13.18
2012-06-24 06:00:00,19.6
2012-06-24 07:00:00,44.68
2012-06-24 08:00:00,135.94
2012-06-24 09:00:00,231.74
2012-06-24 10:00:00,397.81
2012-06-24 11:00:00,500.21
2012-06-24 12:00:00,543.68
2012-06-24 13:00:00,557.34
2012-06-24 14:00:00,518.09
2012-06-24 15:00:00,502.63
2012-06-24 16:00:00,521.63
2012-06-24 17:00:00,528.7
2012-06-24 18:00:00,490.67
2012-06-24 19:00:00,391.06
2012-06-24 20:00:00,315.13
2012-06-24 21:00:00,226.44
2012-06-24 22:00:00,157.12
2012-06-24 23:00:00,104.62
2012-06-25 00:00:00,44.59
2012-06-25 01:00:00,22.82
2012-06-25 02:00:00,11.59
2012-06-25 03:00:00,7.31
2012-06-25 04:00:00,8.22
2012-06-25 05:00:00,42.31
2012-06-25 06:00:00,151.84
2012-06-25 07:00:00,482.18
2012-06-25 08:00:00,668.36
2012-06-25 09:00:00,340.64
2012-06-25 10:00:00,192.58
2012-06-25 11:00:00,226.69
2012-06-25 12:00:00,270.62
2012-06-25 13:00:00,287.99
2012-06-25 14:00:00,251.06
2012-06-25 15:00:00,271.07
2012-06-25 16:00:00,426.05
2012-06-25 17:00:00,808.05
2012-06-25 18:00:00,800.41
2012-06-25 19:00:00,621.3
2012-06-25 20:00:00,406.25
2012-06-25 21:00:00,292.1
2012-06-25 22:00:00,206.95
2012-06-25 23:00:00,117.63
2012-06-26 00:00:00,40.06
2012-06-26 01:00:00,18.51
2012-06-26 02:00:00,9.74
2012-06-26 03:00:00,7.83
2012-06-26 04:00:00,9.87
2012-06-26 05:00:00,51.5
2012-06-26 06:00:00,146.37
2012-06-26 07:00:00,447.78
2012-06-26 08:00:00,689.95
2012-06-26 09:00:00,333.29
2012-06-26 10:00:00,198.63
2012-06-26 11:00:00,239.17
2012-06-26 12:00:00,312.59
2012-06-26 13:00:00,303.38
2012-06-26 14:00:00,291.37
2012-06-26 15:00:00,313.79
2012-06-26 16:00:00,503.82
2012-06-26 17:00:00,868.12
2012-06-26 18:00:00,859.62
2012-06-26 19:00:00,600.68
2012-06-26 20:00:00,394.24
2012-06-26 21:00:00,294.27
2012-06-26 22:00:00,209.70666666666665
2012-06-26 23:00:00,134.36
2012-06-27 00:00:00,44.24
2012-06-27 01:00:00,16.42
2012-06-27 02:00:00,9.54
2012-06-27 03:00:00,7.15
2012-06-27 04:00:00,8.27
2012-06-27 05:00:00,40.74
2012-06-27 06:00:00,143.85
2012-06-27 07:00:00,438.48
2012-06-27 08:00:00,675.07
2012-06-27 09:00:00,330.98
2012-06-27 10:00:00,197.71
2012-06-27 11:00:00,237.75
2012-06-27 12:00:00,291.88
2012-06-27 13:00:00,288.38
2012-06-27 14:00:00,298.23
2012-06-27 15:00:00,289.57
2012-06-27 16:00:00,467.42
2012-06-27 17:00:00,819.91
2012-06-27 18:00:00,817.9266666666666
2012-06-27 19:00:00,621.97
2012-06-27 20:00:00,460.71
2012-06-27 21:00:00,327.6
2012-06-27 22:00:00,275.736
2012-06-27 23:00:00,161.27
2012-06-28 00:00:00,72.86
2012-06-28 01:00:00,24.0
2012-06-28 02:00:00,12.02
2012-06-28 03:00:00,7.91
2012-06-28 04:00:00,7.41
2012-06-28 05:00:00,38.06
2012-06-28 06:00:00,146.78
2012-06-28 07:00:00,484.81
2012-06-28 08:00:00,642.54
2012-06-28 09:00:00,347.1475
2012-06-28 10:00:00,206.18
2012-06-28 11:00:00,239.77
2012-06-28 12:00:00,294.64
2012-06-28 13:00:00,291.58
2012-06-28 14:00:00,273.31
2012-06-28 15:00:00,288.18
2012-06-28 16:00:00,483.15
2012-06-28 17:00:00,754.72
2012-06-28 18:00:00,748.21
2012-06-28 19:00:00,555.34
2012-06-28 20:00:00,474.03
2012-06-28 21:00:00,332.15
2012-06-28 22:00:00,274.11600000000004
2012-06-28 23:00:00,192.39
2012-06-29 00:00:00,84.22
2012-06-29 01:00:00,37.75
2012-06-29 02:00:00,16.6
2012-06-29 03:00:00,7.25
2012-06-29 04:00:00,8.23
2012-06-29 05:00:00,35.14
2012-06-29 06:00:00,146.53
2012-06-29 07:00:00,418.54
2012-06-29 08:00:00,685.8806666666667
2012-06-29 09:00:00,375.64
2012-06-29 10:00:00,238.42
2012-06-29 11:00:00,267.66
2012-06-29 12:00:00,312.77
2012-06-29 13:00:00,301.84
2012-06-29 14:00:00,296.21
2012-06-29 15:00:00,307.23
2012-06-29 16:00:00,394.48
2012-06-29 17:00:00,649.16
2012-06-29 18:00:00,618.33
2012-06-29 19:00:00,456.2
2012-06-29 20:00:00,369.93
2012-06-29 21:00:00,411.07
2012-06-29 22:00:00,235.53
2012-06-29 23:00:00,154.36
2012-06-30 00:00:00,110.77
2012-06-30 01:00:00,108.22
2012-06-30 02:00:00,82.38
2012-06-30 03:00:00,33.52
2012-06-30 04:00:00,12.56
2012-06-30 05:00:00,10.29
2012-06-30 06:00:00,30.41
2012-06-30 07:00:00,68.12
2012-06-30 08:00:00,182.28
2012-06-30 09:00:00,293.53
2012-06-30 10:00:00,372.95
2012-06-30 11:00:00,475.4
2012-06-30 12:00:00,507.47
2012-06-30 13:00:00,511.59
2012-06-30 14:00:00,514.16
2012-06-30 15:00:00,510.25
2012-06-30 16:00:00,465.26
2012-06-30 17:00:00,390.24
2012-06-30 18:00:00,408.46
2012-06-30 19:00:00,402.79
2012-06-30 20:00:00,317.62
2012-06-30 21:00:00,292.54
2012-06-30 22:00:00,244.804
2012-06-30 23:00:00,204.59
2012-07-20 00:00:00,75.44
2012-07-20 01:00:00,34.67
2012-07-20 02:00:00,12.03
2012-07-20 03:00:00,7.4775
2012-07-20 04:00:00,8.04
2012-07-20 05:00:00,40.32
2012-07-20 06:00:00,157.48
2012-07-20 07:00:00,448.51
2012-07-20 08:00:00,677.75
2012-07-20 09:00:00,338.63
2012-07-20 10:00:00,226.25
2012-07-20 11:00:00,253.93
2012-07-20 12:00:00,188.48
2012-07-20 13:00:00,195.54
2012-07-20 14:00:00,190.02
2012-07-20 15:00:00,285.08
2012-07-20 16:00:00,446.2
2012-07-20 17:00:00,410.83
2012-07-20 18:00:00,468.29333333333335
2012-07-20 19:00:00,367.38
2012-07-20 20:00:00,135.72
2012-07-20 21:00:00,179.96
2012-07-20 22:00:00,190.74
2012-07-20 23:00:00,173.38
2012-07-21 00:00:00,111.8
2012-07-21 01:00:00,108.19
2012-07-21 02:00:00,63.02
2012-07-21 03:00:00,27.61
2012-07-21 04:00:00,11.48
2012-07-21 05:00:00,11.28
2012-07-21 06:00:00,29.32
2012-07-21 07:00:00,75.36
2012-07-21 08:00:00,196.32
2012-07-21 09:00:00,298.93
2012-07-21 10:00:00,388.94
2012-07-21 11:00:00,451.5
2012-07-21 12:00:00,371.46
2012-07-21 13:00:00,295.6
2012-07-21 14:00:00,488.06
2012-07-21 15:00:00,405.99
2012-07-21 16:00:00,248.54
2012-07-21 17:00:00,211.77
2012-07-21 18:00:00,279.55
2012-07-21 19:00:00,272.82
2012-07-21 20:00:00,186.6
2012-07-21 21:00:00,175.26
2012-07-21 22:00:00,156.78
2012-07-21 23:00:00,151.0
2012-07-22 00:00:00,126.13
2012-07-22 01:00:00,107.28
2012-07-22 02:00:00,88.27
2012-07-22 03:00:00,39.63
2012-07-22 04:00:00,12.73
2012-07-22 05:00:00,17.64
2012-07-22 06:00:00,19.08
2012-07-22 07:00:00,46.7
2012-07-22 08:00:00,143.08
2012-07-22 09:00:00,259.84
2012-07-22 10:00:00,410.88
2012-07-22 11:00:00,452.53
2012-07-22 12:00:00,506.32
2012-07-22 13:00:00,507.14
2012-07-22 14:00:00,524.14
2012-07-22 15:00:00,500.34
2012-07-22 16:00:00,465.0
