datetime,count
2011-10-21 21:00:00,130.88
2011-10-21 22:00:00,113.651
2011-10-21 23:00:00,92.497
2011-10-22 00:00:00,78.813
2011-10-22 01:00:00,68.874
2011-10-22 02:00:00,56.2185
2011-10-22 03:00:00,25.028333333333332
2011-10-22 04:00:00,7.478
2011-10-22 05:00:00,6.863
2011-10-22 06:00:00,20.691
2011-10-22 07:00:00,52.131
2011-10-22 08:00:00,91.92
2011-10-22 09:00:00,163.462
2011-10-22 10:00:00,242.385
2011-10-22 11:00:00,271.819
2011-10-22 12:00:00,322.778
2011-10-22 13:00:00,350.071
2011-10-22 14:00:00,323.54
2011-10-22 15:00:00,330.926
2011-10-22 16:00:00,326.682
2011-10-22 17:00:00,277.038
2011-10-22 18:00:00,230.361
2011-10-22 19:00:00,198.969
2011-10-22 20:00:00,155.133
2011-10-22 21:00:00,118.402
2011-10-22 22:00:00,112.051
2011-10-22 23:00:00,87.602
2011-10-23 00:00:00,87.846
2011-10-23 01:00:00,76.18782142857143
2011-10-23 02:00:00,55.081221428571425
2011-10-23 03:00:00,32.734
2011-10-23 04:00:00,8.225
2011-10-23 05:00:00,7.08
2011-10-23 06:00:00,16.86
2011-10-23 07:00:00,52.552
2011-10-23 08:00:00,85.341
2011-10-23 09:00:00,147.302
2011-10-23 10:00:00,247.259
2011-10-23 11:00:00,270.867
2011-10-23 12:00:00,330.255
2011-10-23 13:00:00,343.372
2011-10-23 14:00:00,343.321
2011-10-23 15:00:00,342.353
2011-10-23 16:00:00,332.141
2011-10-23 17:00:00,288.341
2011-10-23 18:00:00,269.409
2011-10-23 19:00:00,190.698
2011-10-23 20:00:00,144.223
2011-10-23 21:00:00,104.627
2011-10-23 22:00:00,70.181
2011-10-23 23:00:00,59.914
2011-10-24 00:00:00,38.275
2011-10-24 01:00:00,13.555
2011-10-24 02:00:00,5.669
2011-10-24 03:00:00,6.801666666666666
2011-10-24 04:00:00,6.822
2011-10-24 05:00:00,23.732
2011-10-24 06:00:00,94.642
2011-10-24 07:00:00,274.602
2011-10-24 08:00:00,393.7
2011-10-24 09:00:00,189.367
2011-10-24 10:00:00,111.579
2011-10-24 11:00:00,105.384
2011-10-24 12:00:00,166.576
2011-10-24 13:00:00,150.728
2011-10-24 14:00:00,152.586
2011-10-24 15:00:00,187.373
2011-10-24 16:00:00,273.226
2011-10-24 17:00:00,501.059
2011-10-24 18:00:00,505.845
2011-10-24 19:00:00,232.524
2011-10-24 20:00:00,222.025
2011-10-24 21:00:00,168.31
2011-10-24 22:00:00,119.852
2011-10-24 23:00:00,64.349
2011-10-25 00:00:00,57.062
2011-10-25 01:00:00,22.881
2011-10-25 02:00:00,5.48
2011-10-25 03:00:00,6.12775
2011-10-25 04:00:00,6.095
2011-10-25 05:00:00,25.313
2011-10-25 06:00:00,100.596
2011-10-25 07:00:00,272.748
2011-10-25 08:00:00,407.309
2011-10-25 09:00:00,207.41
2011-10-25 10:00:00,118.735
2011-10-25 11:00:00,126.797
2011-10-25 12:00:00,175.048
2011-10-25 13:00:00,180.879
2011-10-25 14:00:00,163.729
2011-10-25 15:00:00,170.903
2011-10-25 16:00:00,288.272
2011-10-25 17:00:00,511.723
2011-10-25 18:00:00,488.588
2011-10-25 19:00:00,297.053
2011-10-25 20:00:00,215.894
2011-10-25 21:00:00,163.746
2011-10-25 22:00:00,127.241
2011-10-25 23:00:00,65.101
2011-10-26 00:00:00,61.976
2011-10-26 01:00:00,15.083
2011-10-26 02:00:00,7.398
2011-10-26 03:00:00,4.878
2011-10-26 04:00:00,4.884
2011-10-26 05:00:00,26.042
2011-10-26 06:00:00,108.89
2011-10-26 07:00:00,288.735
2011-10-26 08:00:00,414.302
2011-10-26 09:00:00,211.125
2011-10-26 10:00:00,123.42
2011-10-26 11:00:00,127.704
2011-10-26 12:00:00,183.086
2011-10-26 13:00:00,170.064
2011-10-26 14:00:00,151.811
2011-10-26 15:00:00,153.697
2011-10-26 16:00:00,238.243
2011-10-26 17:00:00,452.44
2011-10-26 18:00:00,464.23
2011-10-26 19:00:00,260.635
2011-10-26 20:00:00,218.017
2011-10-26 21:00:00,175.536
2011-10-26 22:00:00,123.788
2011-10-26 23:00:00,67.803
2011-10-27 00:00:00,35.938
2011-10-27 01:00:00,15.332
2011-10-27 02:00:00,8.217
2011-10-27 03:00:00,3.913
2011-10-27 04:00:00,4.715
2011-10-27 05:00:00,18.71
2011-10-27 06:00:00,68.637
2011-10-27 07:00:00,270.296
2011-10-27 08:00:00,217.097
2011-10-27 09:00:00,204.566
2011-10-27 10:00:00,89.24
2011-10-27 11:00:00,86.206
2011-10-27 12:00:00,78.516
2011-10-27 13:00:00,109.631
2011-10-27 14:00:00,113.262
2011-10-27 15:00:00,116.859
2011-10-27 16:00:00,285.773
2011-10-27 17:00:00,375.548
2011-10-27 18:00:00,365.763
2011-10-27 19:00:00,236.887
2011-10-27 20:00:00,180.844
2011-10-27 21:00:00,121.642
2011-10-27 22:00:00,90.591
2011-10-27 23:00:00,75.487
2011-10-28 00:00:00,45.184
2011-10-28 01:00:00,17.8
2011-10-28 02:00:00,10.352
2011-10-28 03:00:00,3.15975
2011-10-28 04:00:00,3.389983333333334
2011-10-28 05:00:00,21.477
2011-10-28 06:00:00,86.022
2011-10-28 07:00:00,220.898
2011-10-28 08:00:00,378.899
2011-10-28 09:00:00,215.214
2011-10-28 10:00:00,137.363
2011-10-28 11:00:00,158.545
2011-10-28 12:00:00,175.861
2011-10-28 13:00:00,171.685
2011-10-28 14:00:00,167.989
2011-10-28 15:00:00,160.773
2011-10-28 16:00:00,232.298
2011-10-28 17:00:00,376.101
2011-10-28 18:00:00,355.12
2011-10-28 19:00:00,221.299
2011-10-28 20:00:00,157.939
2011-10-28 21:00:00,90.54
2011-10-28 22:00:00,64.106
2011-10-28 23:00:00,61.773
2011-10-29 00:00:00,49.503
2011-10-29 01:00:00,41.686
2011-10-29 02:00:00,37.612
2011-10-29 03:00:00,11.264199999999997
2011-10-29 04:00:00,6.342
2011-10-29 05:00:00,4.964
2011-10-29 06:00:00,15.604
2011-10-29 07:00:00,92.052
2011-10-29 08:00:00,108.957
2011-10-29 09:00:00,97.714
2011-10-29 10:00:00,81.39
2011-10-29 11:00:00,80.564
2011-10-29 12:00:00,95.093
2011-10-29 13:00:00,93.753
2011-10-29 14:00:00,95.955
2011-10-29 15:00:00,84.162
2011-10-29 16:00:00,90.832
2011-10-29 17:00:00,99.083
2011-10-29 18:00:00,88.394
2011-10-29 19:00:00,133.814
2011-10-29 20:00:00,101.644
2011-10-29 21:00:00,75.78
2011-10-29 22:00:00,75.025
2011-10-29 23:00:00,63.307
2011-10-30 00:00:00,66.162
2011-10-30 01:00:00,51.934
2011-10-30 02:00:00,41.418549999999996
2011-10-30 03:00:00,14.11661904761905
2011-10-30 04:00:00,4.773
2011-10-30 05:00:00,4.121
2011-10-30 06:00:00,14.332
2011-10-30 07:00:00,38.545
2011-10-30 08:00:00,82.04
2011-10-30 09:00:00,142.619
2011-10-30 10:00:00,224.665
2011-10-30 11:00:00,274.149
2011-10-30 12:00:00,335.558
2011-10-30 13:00:00,340.047
2011-10-30 14:00:00,344.205
2011-10-30 15:00:00,349.542
2011-10-30 16:00:00,318.419
2011-10-30 17:00:00,262.824
2011-10-30 18:00:00,208.724
2011-10-30 19:00:00,254.454
2011-10-30 20:00:00,134.167
2011-10-30 21:00:00,94.502
2011-10-30 22:00:00,63.71
2011-10-30 23:00:00,46.814
2011-10-31 00:00:00,20.793
2011-10-31 01:00:00,8.304
2011-10-31 02:00:00,3.125583333333333
2011-10-31 03:00:00,3.3166
2011-10-31 04:00:00,4.513638095238096
2011-10-31 05:00:00,21.143
2011-10-31 06:00:00,88.299
2011-10-31 07:00:00,270.204
2011-10-31 08:00:00,409.537
2011-10-31 09:00:00,203.404
2011-10-31 10:00:00,119.909
2011-10-31 11:00:00,131.206
2011-10-31 12:00:00,165.011
2011-10-31 13:00:00,161.378
2011-10-31 14:00:00,155.145
2011-10-31 15:00:00,175.648
2011-10-31 16:00:00,254.826
2011-10-31 17:00:00,465.26
2011-10-31 18:00:00,409.924
2011-10-31 19:00:00,292.876
2011-10-31 20:00:00,200.396
2011-10-31 21:00:00,131.142
2011-10-31 22:00:00,99.847
2011-10-31 23:00:00,55.057
2011-11-20 00:00:00,79.62
2011-11-20 01:00:00,63.273
2011-11-20 02:00:00,55.0925
2011-11-20 03:00:00,24.565
2011-11-20 04:00:00,7.457
2011-11-20 05:00:00,6.761
2011-11-20 06:00:00,16.713
2011-11-20 07:00:00,64.23
2011-11-20 08:00:00,89.188
2011-11-20 09:00:00,155.347
2011-11-20 10:00:00,237.911
2011-11-20 11:00:00,313.517
2011-11-20 12:00:00,326.685
2011-11-20 13:00:00,350.546
2011-11-20 14:00:00,342.823
2011-11-20 15:00:00,337.541
2011-11-20 16:00:00,325.715
2011-11-20 17:00:00,294.181
2011-11-20 18:00:00,311.161
2011-11-20 19:00:00,227.239
2011-11-20 20:00:00,185.089
2011-11-20 21:00:00,127.794
2011-11-20 22:00:00,80.437
2011-11-20 23:00:00,68.034
2011-11-21 00:00:00,32.872
2011-11-21 01:00:00,10.213
2011-11-21 02:00:00,7.261
2011-11-21 03:00:00,3.617
2011-11-21 04:00:00,3.917
2011-11-21 05:00:00,16.176
2011-11-21 06:00:00,86.717
2011-11-21 07:00:00,262.222
2011-11-21 08:00:00,400.29
2011-11-21 09:00:00,178.653
2011-11-21 10:00:00,90.788
2011-11-21 11:00:00,94.009
2011-11-21 12:00:00,154.363
2011-11-21 13:00:00,152.507
2011-11-21 14:00:00,114.554
2011-11-21 15:00:00,47.033
2011-11-21 16:00:00,74.392
2011-11-21 17:00:00,108.781
2011-11-21 18:00:00,167.062
2011-11-21 19:00:00,135.926
2011-11-21 20:00:00,133.745
2011-11-21 21:00:00,104.064
2011-11-21 22:00:00,77.701
2011-11-21 23:00:00,50.02
2011-11-22 00:00:00,19.611
2011-11-22 01:00:00,8.078
2011-11-22 02:00:00,5.089
2011-11-22 03:00:00,3.938
2011-11-22 04:00:00,3.832
2011-11-22 05:00:00,12.488
2011-11-22 06:00:00,90.135
2011-11-22 07:00:00,107.974
2011-11-22 08:00:00,142.261
2011-11-22 09:00:00,81.884
2011-11-22 10:00:00,54.957
2011-11-22 11:00:00,54.683
2011-11-22 12:00:00,55.279
2011-11-22 13:00:00,47.562
2011-11-22 14:00:00,46.072
2011-11-22 15:00:00,47.928
2011-11-22 16:00:00,78.016
2011-11-22 17:00:00,130.512
2011-11-22 18:00:00,136.462
2011-11-22 19:00:00,170.125
2011-11-22 20:00:00,171.103
2011-11-22 21:00:00,118.548
2011-11-22 22:00:00,114.91
2011-11-22 23:00:00,63.454
2011-11-23 00:00:00,23.55
2011-11-23 01:00:00,10.755
2011-11-23 02:00:00,4.703
2011-11-23 03:00:00,3.953
2011-11-23 04:00:00,5.292
2011-11-23 05:00:00,16.532
2011-11-23 06:00:00,83.761
2011-11-23 07:00:00,266.521
2011-11-23 08:00:00,383.214
2011-11-23 09:00:00,170.534
2011-11-23 10:00:00,105.095
2011-11-23 11:00:00,104.503
2011-11-23 12:00:00,165.319
2011-11-23 13:00:00,154.52
2011-11-23 14:00:00,154.687
2011-11-23 15:00:00,152.588
2011-11-23 16:00:00,220.038
2011-11-23 17:00:00,199.411
2011-11-23 18:00:00,374.125
2011-11-23 19:00:00,259.322
2011-11-23 20:00:00,169.186
2011-11-23 21:00:00,117.897
2011-11-23 22:00:00,91.468
2011-11-23 23:00:00,53.876
2011-11-24 00:00:00,54.347
2011-11-24 01:00:00,27.794
2011-11-24 02:00:00,14.7785
2011-11-24 03:00:00,6.912133333333332
2011-11-24 04:00:00,6.4245
2011-11-24 05:00:00,15.229
2011-11-24 06:00:00,38.606
2011-11-24 07:00:00,132.748
2011-11-24 08:00:00,234.991
2011-11-24 09:00:00,193.18
2011-11-24 10:00:00,203.568
2011-11-24 11:00:00,226.349
2011-11-24 12:00:00,258.503
2011-11-24 13:00:00,253.164
2011-11-24 14:00:00,251.773
2011-11-24 15:00:00,246.847
2011-11-24 16:00:00,297.424
2011-11-24 17:00:00,347.557
2011-11-24 18:00:00,278.276
2011-11-24 19:00:00,223.691
2011-11-24 20:00:00,154.175
2011-11-24 21:00:00,116.811
2011-11-24 22:00:00,96.077
2011-11-24 23:00:00,77.015
2011-11-25 00:00:00,39.658
2011-11-25 01:00:00,17.981
2011-11-25 02:00:00,10.398999999999997
2011-11-25 03:00:00,3.7686142857142872
2011-11-25 04:00:00,4.1508666666666665
2011-11-25 05:00:00,21.058
2011-11-25 06:00:00,83.107
2011-11-25 07:00:00,246.72
2011-11-25 08:00:00,362.373
2011-11-25 09:00:00,230.966
2011-11-25 10:00:00,153.001
2011-11-25 11:00:00,163.595
2011-11-25 12:00:00,208.005
2011-11-25 13:00:00,223.374
2011-11-25 14:00:00,222.809
2011-11-25 15:00:00,226.614
2011-11-25 16:00:00,322.638
2011-11-25 17:00:00,487.3
2011-11-25 18:00:00,422.637
2011-11-25 19:00:00,236.497
2011-11-25 20:00:00,186.023
2011-11-25 21:00:00,135.839
2011-11-25 22:00:00,108.154
2011-11-25 23:00:00,83.257
2011-11-26 00:00:00,80.892
2011-11-26 01:00:00,74.99982142857142
2011-11-26 02:00:00,50.23997142857143
2011-11-26 03:00:00,22.893333333333334
2011-11-26 04:00:00,7.057
2011-11-26 05:00:00,6.222
2011-11-26 06:00:00,17.121
2011-11-26 07:00:00,37.025
2011-11-26 08:00:00,91.863
2011-11-26 09:00:00,153.993
2011-11-26 10:00:00,229.854
2011-11-26 11:00:00,285.177
2011-11-26 12:00:00,327.491
2011-11-26 13:00:00,338.692
2011-11-26 14:00:00,320.843
2011-11-26 15:00:00,338.597
2011-11-26 16:00:00,302.968
2011-11-26 17:00:00,275.65
2011-11-26 18:00:00,209.711
2011-11-26 19:00:00,185.175
2011-11-26 20:00:00,155.731
2011-11-26 21:00:00,109.979
2011-11-26 22:00:00,105.905
2011-11-26 23:00:00,84.034
2011-11-27 00:00:00,91.569
2011-11-27 01:00:00,84.07782142857143
2011-11-27 02:00:00,54.37854285714285
2011-11-27 03:00:00,32.734
2011-11-27 04:00:00,8.487
2011-11-27 05:00:00,6.572
2011-11-27 06:00:00,15.323
2011-11-27 07:00:00,55.483
2011-11-27 08:00:00,91.208
2011-11-27 09:00:00,148.982
2011-11-27 10:00:00,238.818
2011-11-27 11:00:00,313.397
2011-11-27 12:00:00,351.28
2011-11-27 13:00:00,354.46
2011-11-27 14:00:00,451.071
2011-11-27 15:00:00,437.894
2011-11-27 16:00:00,394.278
2011-11-27 17:00:00,333.30508333333336
2011-11-27 18:00:00,272.054
2011-11-27 19:00:00,199.429
2011-11-27 20:00:00,179.886
2011-11-27 21:00:00,120.03
2011-11-27 22:00:00,112.001
2011-11-27 23:00:00,89.417
2011-11-28 00:00:00,53.942
2011-11-28 01:00:00,25.744
2011-11-28 03:00:00,5.232
2011-11-28 04:00:00,7.305
2011-11-28 05:00:00,23.687
2011-11-28 06:00:00,97.918
2011-11-28 07:00:00,298.299
2011-11-28 08:00:00,401.36
2011-11-28 09:00:00,190.666
2011-11-28 10:00:00,108.521
2011-11-28 11:00:00,106.124
2011-11-28 12:00:00,197.345
2011-11-28 13:00:00,186.956
2011-11-28 14:00:00,181.333
2011-11-28 15:00:00,191.153
2011-11-28 16:00:00,279.084
2011-11-28 17:00:00,553.578
2011-11-28 18:00:00,526.595
2011-11-28 19:00:00,320.738
2011-11-28 20:00:00,221.736
2011-11-28 21:00:00,184.193
2011-11-28 22:00:00,121.653
2011-11-28 23:00:00,67.325
2011-11-29 00:00:00,30.613
2011-11-29 01:00:00,11.593
2011-11-29 02:00:00,5.556
2011-11-29 03:00:00,4.06675
2011-11-29 04:00:00,5.142
2011-11-29 05:00:00,25.595
2011-11-29 06:00:00,102.662
2011-11-29 07:00:00,304.002
2011-11-29 08:00:00,441.473
2011-11-29 09:00:00,194.924
2011-11-29 10:00:00,99.734
2011-11-29 11:00:00,78.268
2011-11-29 12:00:00,96.091
2011-11-29 13:00:00,100.151
2011-11-29 14:00:00,48.604
2011-11-29 15:00:00,80.74
2011-11-29 16:00:00,95.18
2011-11-29 17:00:00,311.494
2011-11-29 18:00:00,321.18
2011-11-29 19:00:00,241.711
2011-11-29 20:00:00,157.882
2011-11-29 21:00:00,126.607
2011-11-29 22:00:00,94.928
2011-11-29 23:00:00,47.074
2011-11-30 00:00:00,32.172
2011-11-30 01:00:00,13.475
2011-11-30 02:00:00,6.008
2011-11-30 03:00:00,3.6261666666666663
2011-11-30 04:00:00,5.107833333333333
2011-11-30 05:00:00,21.882
2011-11-30 06:00:00,87.823
2011-11-30 07:00:00,228.225
2011-11-30 08:00:00,380.695
2011-11-30 09:00:00,215.738
2011-11-30 10:00:00,119.376
2011-11-30 11:00:00,127.37
2011-11-30 12:00:00,144.006
2011-11-30 13:00:00,148.023
2011-11-30 14:00:00,146.639
2011-11-30 15:00:00,147.481
2011-11-30 16:00:00,210.072
2011-11-30 17:00:00,340.817
2011-11-30 18:00:00,328.762
2011-11-30 19:00:00,245.897
2011-11-30 20:00:00,163.652
2011-11-30 21:00:00,119.633
2011-11-30 22:00:00,89.6
2011-11-30 23:00:00,50.234
2011-12-20 00:00:00,25.77
2011-12-20 01:00:00,10.856
2011-12-20 02:00:00,4.302
2011-12-20 03:00:00,5.314416666666666
2011-12-20 04:00:00,5.69
2011-12-20 05:00:00,21.152
2011-12-20 06:00:00,89.417
2011-12-20 07:00:00,264.76
2011-12-20 08:00:00,411.368
2011-12-20 09:00:00,194.757
2011-12-20 10:00:00,126.112
2011-12-20 11:00:00,129.048
2011-12-20 12:00:00,169.5
2011-12-20 13:00:00,165.987
2011-12-20 14:00:00,159.606
2011-12-20 15:00:00,165.307
2011-12-20 16:00:00,257.238
2011-12-20 17:00:00,453.411
2011-12-20 18:00:00,385.044
2011-12-20 19:00:00,277.788
2011-12-20 20:00:00,189.896
2011-12-20 21:00:00,140.444
2011-12-20 22:00:00,105.281
2011-12-20 23:00:00,61.185
2011-12-21 00:00:00,15.658
2011-12-21 01:00:00,8.383
2011-12-21 02:00:00,4.7815
2011-12-21 03:00:00,2.766
2011-12-21 04:00:00,2.627
2011-12-21 05:00:00,8.086
2011-12-21 06:00:00,45.126
2011-12-21 07:00:00,128.478
2011-12-21 08:00:00,152.913
2011-12-21 09:00:00,144.668
2011-12-21 10:00:00,92.818
2011-12-21 11:00:00,91.376
2011-12-21 12:00:00,93.574
2011-12-21 13:00:00,61.709
2011-12-21 14:00:00,106.0
2011-12-21 15:00:00,111.737
2011-12-21 16:00:00,67.624
2011-12-21 17:00:00,155.872
2011-12-21 18:00:00,182.225
2011-12-21 19:00:00,127.071
2011-12-21 20:00:00,113.672
2011-12-21 21:00:00,114.027
2011-12-21 22:00:00,109.522
2011-12-21 23:00:00,70.548
2011-12-22 00:00:00,35.316
2011-12-22 01:00:00,13.977
2011-12-22 02:00:00,10.948
2011-12-22 03:00:00,4.767
2011-12-22 04:00:00,3.591
2011-12-22 05:00:00,10.831
2011-12-22 06:00:00,46.739
2011-12-22 07:00:00,125.53
2011-12-22 08:00:00,257.38
2011-12-22 09:00:00,157.072
2011-12-22 10:00:00,76.79
2011-12-22 11:00:00,84.468
2011-12-22 12:00:00,131.495
2011-12-22 13:00:00,158.586
2011-12-22 14:00:00,159.918
2011-12-22 15:00:00,148.165
2011-12-22 16:00:00,193.183
2011-12-22 17:00:00,235.152
2011-12-22 18:00:00,233.733
2011-12-22 19:00:00,187.244
2011-12-22 20:00:00,103.675
2011-12-22 21:00:00,93.677
2011-12-22 22:00:00,42.288
2011-12-22 23:00:00,39.216
2011-12-23 00:00:00,28.761
2011-12-23 01:00:00,13.953
2011-12-23 02:00:00,7.7949166666666665
2011-12-23 03:00:00,2.748
2011-12-23 04:00:00,2.643
2011-12-23 05:00:00,8.633
2011-12-23 06:00:00,43.769
2011-12-23 07:00:00,126.012
2011-12-23 08:00:00,260.954
2011-12-23 09:00:00,164.141
2011-12-23 10:00:00,96.246
2011-12-23 11:00:00,100.956
2011-12-23 12:00:00,104.0
2011-12-23 13:00:00,105.172
2011-12-23 14:00:00,103.09
2011-12-23 15:00:00,99.419
2011-12-23 16:00:00,113.507
2011-12-23 17:00:00,229.197
2011-12-23 18:00:00,210.432
2011-12-23 19:00:00,152.79
2011-12-23 20:00:00,75.244
2011-12-23 21:00:00,62.956
2011-12-23 22:00:00,56.148
2011-12-23 23:00:00,43.384
2011-12-24 00:00:00,37.202
2011-12-24 01:00:00,33.708
2011-12-24 02:00:00,27.939
2011-12-24 03:00:00,19.043
2011-12-24 04:00:00,5.461
2011-12-24 05:00:00,4.845
2011-12-24 06:00:00,3.991
2011-12-24 07:00:00,19.476
2011-12-24 08:00:00,43.24466666666667
2011-12-24 09:00:00,61.68416666666666
2011-12-24 10:00:00,113.747
2011-12-24 11:00:00,116.191
2011-12-24 12:00:00,135.987
2011-12-24 13:00:00,135.263
2011-12-24 14:00:00,133.804
2011-12-24 15:00:00,123.493
2011-12-24 16:00:00,129.355
2011-12-24 17:00:00,77.391
2011-12-24 18:00:00,86.041
2011-12-24 19:00:00,77.056
2011-12-24 20:00:00,47.129
2011-12-24 21:00:00,44.546
2011-12-24 22:00:00,47.347
2011-12-24 23:00:00,37.318
2011-12-25 00:00:00,33.76
2011-12-25 01:00:00,28.201
2011-12-25 02:00:00,25.848
2011-12-25 03:00:00,14.406
2011-12-25 05:00:00,2.931
2011-12-25 06:00:00,3.464
2011-12-25 07:00:00,8.782
2011-12-25 08:00:00,19.054166666666664
2011-12-25 09:00:00,38.74000000000001
2011-12-25 10:00:00,75.768
2011-12-25 11:00:00,86.583
2011-12-25 12:00:00,85.12
2011-12-25 13:00:00,87.497
2011-12-25 14:00:00,102.395
2011-12-25 15:00:00,101.619
2011-12-25 16:00:00,136.071
2011-12-25 17:00:00,72.96
2011-12-25 18:00:00,70.406
2011-12-25 19:00:00,67.246
2011-12-25 20:00:00,66.659
2011-12-25 21:00:00,50.356
2011-12-25 22:00:00,40.159
2011-12-25 23:00:00,31.419
2011-12-26 00:00:00,21.984
2011-12-26 01:00:00,19.699
2011-12-26 02:00:00,11.725
2011-12-26 04:00:00,4.022
2011-12-26 05:00:00,3.743
2011-12-26 06:00:00,15.119
2011-12-26 07:00:00,44.095
2011-12-26 08:00:00,89.00233333333333
2011-12-26 09:00:00,78.42733333333332
2011-12-26 10:00:00,97.393
2011-12-26 11:00:00,99.185
2011-12-26 12:00:00,113.716
2011-12-26 13:00:00,107.548
2011-12-26 14:00:00,107.299
2011-12-26 15:00:00,112.518
2011-12-26 16:00:00,120.643
2011-12-26 17:00:00,110.166
2011-12-26 18:00:00,104.934
2011-12-26 19:00:00,77.033
2011-12-26 20:00:00,74.22
2011-12-26 21:00:00,51.363
2011-12-26 22:00:00,45.539
2011-12-26 23:00:00,30.294
2011-12-27 00:00:00,10.173
2011-12-27 01:00:00,4.24
2011-12-27 02:00:00,2.6839722222222218
2011-12-27 03:00:00,2.378
2011-12-27 04:00:00,2.011
2011-12-27 05:00:00,3.652
2011-12-27 06:00:00,39.053
2011-12-27 07:00:00,108.945
2011-12-27 08:00:00,252.164
2011-12-27 09:00:00,104.965
2011-12-27 10:00:00,67.256
2011-12-27 11:00:00,70.295
2011-12-27 12:00:00,68.474
2011-12-27 13:00:00,69.425
2011-12-27 14:00:00,65.32
2011-12-27 15:00:00,65.645
2011-12-27 16:00:00,82.327
2011-12-27 17:00:00,202.402
2011-12-27 18:00:00,223.06
2011-12-27 19:00:00,146.067
2011-12-27 20:00:00,80.743
2011-12-27 21:00:00,62.419
2011-12-27 22:00:00,41.867
2011-12-27 23:00:00,29.189
2011-12-28 00:00:00,14.167
2011-12-28 01:00:00,9.408
2011-12-28 02:00:00,3.56925
2011-12-28 03:00:00,2.816
2011-12-28 05:00:00,3.959
2011-12-28 06:00:00,39.102
2011-12-28 07:00:00,115.891
2011-12-28 08:00:00,261.429
2011-12-28 09:00:00,146.241
2011-12-28 10:00:00,77.468
2011-12-28 11:00:00,77.966
2011-12-28 12:00:00,86.432
2011-12-28 13:00:00,83.523
2011-12-28 14:00:00,76.199
2011-12-28 15:00:00,78.962
2011-12-28 16:00:00,96.902
2011-12-28 17:00:00,204.226
2011-12-28 18:00:00,178.69
2011-12-28 19:00:00,102.714
2011-12-28 20:00:00,75.551
2011-12-28 21:00:00,54.143
2011-12-28 22:00:00,42.724
2011-12-28 23:00:00,26.088
2011-12-29 00:00:00,13.043
2011-12-29 01:00:00,5.844
2011-12-29 02:00:00,2.50215
2011-12-29 03:00:00,1.847
2011-12-29 04:00:00,1.986
2011-12-29 05:00:00,6.831
2011-12-29 06:00:00,40.371
2011-12-29 07:00:00,103.396
2011-12-29 08:00:00,216.876
2011-12-29 09:00:00,127.352
2011-12-29 10:00:00,56.254
2011-12-29 11:00:00,58.925
2011-12-29 12:00:00,73.246
2011-12-29 13:00:00,72.261
2011-12-29 14:00:00,78.418
2011-12-29 15:00:00,75.256
2011-12-29 16:00:00,95.59
2011-12-29 17:00:00,202.158
2011-12-29 18:00:00,190.421
2011-12-29 19:00:00,130.148
2011-12-29 20:00:00,77.802
2011-12-29 21:00:00,58.898
2011-12-29 22:00:00,48.122
2011-12-29 23:00:00,38.9
2011-12-30 00:00:00,17.257
2011-12-30 01:00:00,8.064
2011-12-30 02:00:00,5.193666666666666
2011-12-30 03:00:00,3.208
2011-12-30 04:00:00,2.315
2011-12-30 05:00:00,8.34
2011-12-30 06:00:00,39.473
2011-12-30 07:00:00,105.143
2011-12-30 08:00:00,234.365
2011-12-30 09:00:00,149.511
2011-12-30 10:00:00,80.123
2011-12-30 11:00:00,88.053
2011-12-30 12:00:00,96.765
2011-12-30 13:00:00,105.842
2011-12-30 14:00:00,90.06
2011-12-30 15:00:00,106.446
2011-12-30 16:00:00,130.472
2011-12-30 17:00:00,238.946
2011-12-30 18:00:00,217.849
2011-12-30 19:00:00,130.01
2011-12-30 20:00:00,92.361
2011-12-30 21:00:00,73.206
2011-12-30 22:00:00,52.3
2011-12-30 23:00:00,43.171
2011-12-31 00:00:00,41.541
2011-12-31 01:00:00,33.524
2011-12-31 02:00:00,26.429
2011-12-31 03:00:00,12.83
2011-12-31 04:00:00,4.003
2011-12-31 05:00:00,3.627
2011-12-31 06:00:00,6.86
2011-12-31 07:00:00,18.621
2011-12-31 08:00:00,47.23833333333334
2011-12-31 09:00:00,44.46933333333334
2011-12-31 10:00:00,102.629
2011-12-31 11:00:00,117.459
2011-12-31 12:00:00,295.846
2011-12-31 13:00:00,291.142
2011-12-31 14:00:00,203.434
2011-12-31 15:00:00,210.056
2011-12-31 16:00:00,162.506
2011-12-31 17:00:00,136.028
2011-12-31 18:00:00,134.671
2011-12-31 19:00:00,117.157
2011-12-31 20:00:00,104.628
2011-12-31 21:00:00,79.512
2011-12-31 22:00:00,67.188
2011-12-31 23:00:00,47.334
2012-01-20 00:00:00,27.299
2012-01-20 01:00:00,12.568
2012-01-20 02:00:00,9.21
2012-01-20 03:00:00,4.715
2012-01-20 04:00:00,3.061
2012-01-20 05:00:00,20.954
2012-01-20 06:00:00,81.899
2012-01-20 07:00:00,226.468
2012-01-20 08:00:00,450.314
2012-01-20 09:00:00,213.657
2012-01-20 10:00:00,130.289
